65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	53.0	25.0	24.37	7.27	10.0	10.4	10.1	10.4	4.1	2.9	3.5	4.4	2.7	2.64	2.82	33.0	53.0	42.0	62.0	76.0	84.0	64.0	9.0	94.0	9.7	50.59	44.53	27.88	22.9	18.17	9.22	4.1	153.0	
59.0	21.5	4.9	0.77	1.43	45.6	9.7	0.79	1.31	49.0	46.0	19.3	24.37	7.27	8.8	9.0	6.6	7.0	3.6	2.1	3.2	4.4	2.3	2.0	2.2	31.0	56.0	35.0	40.0	81.0	67.0	84.0	15.0	83.0	15.8	77.0	73.0	44.0	28.0	20.0	13.0	4.6	155.0	
65.0	27.0	4.8	0.82	1.85	40.0	8.9	0.78	1.39	37.0	54.9	24.1	24.37	7.27	6.0	7.0	8.0	7.0	3.5	2.3	2.8	4.7	2.2	2.5	2.3	30.0	42.0	37.0	58.0	49.0	46.0	77.0	13.0	83.0	16.0	46.0	38.0	27.0	16.0	15.0	6.5	3.9	161.0	
59.0	15.8	1.81	0.86	0.76	35.0	10.6	0.7	1.11	25.8	47.6	23.5	24.37	7.27	7.8	10.0	8.6	8.7	5.6	2.4	3.7	6.0	2.5	2.5	2.8	32.0	48.0	40.0	64.0	74.0	62.0	77.0	10.0	66.0	13.0	70.0	66.0	45.0	23.0	12.0	7.6	4.7	152.0	
60.5	21.0	4.9	0.7	1.5	56.0	16.0	0.7	1.1	36.0	48.0	24.0	24.37	7.27	8.8	9.7	8.7	8.7	4.0	2.9	3.1	4.5	2.0	2.1	2.5	34.0	55.0	29.0	54.0	82.0	64.0	88.0	13.0	82.0	15.0	29.0	26.0	17.0	16.0	12.0	10.0	3.7	147.0	
62.9	33.0	5.9	0.8	1.6	54.8	13.9	0.74	1.28	43.0	50.0	26.3	24.37	7.27	8.5	9.6	7.7	8.7	3.6	2.9	3.6	4.5	2.1	2.3	2.3	32.0	49.0	40.0	55.0	68.0	63.0	80.0	14.0	65.0	16.0	60.0	51.0	36.0	18.0	21.0	10.0	2.8	146.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	23.0	24.37	7.27	8.4	8.7	8.8	9.6	4.2	3.1	3.2	5.0	2.2	2.1	2.4	31.0	54.0	59.0	69.0	92.0	55.0	74.0	8.5	73.0	12.0	50.59	44.53	27.88	29.0	25.0	9.0	3.5	154.0	
64.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	49.0	22.0	20.0	6.0	8.3	9.4	8.2	8.7	3.8	2.5	3.5	4.4	2.1	2.2	2.9	29.0	44.0	29.0	48.0	64.0	67.0	80.0	10.0	64.0	12.0	50.0	45.0	36.0	19.0	12.0	7.9	3.7	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	47.0	27.0	24.37	7.27	9.2	9.3	8.8	9.5	4.0	3.1	3.74	4.8	2.6	2.5	3.2	35.0	61.0	32.0	58.0	64.0	57.0	92.0	10.0	97.0	18.0	66.0	60.0	34.0	22.9	18.17	9.22	4.5	148.41	
63.0	30.6	4.9	0.8	2.0	54.3	18.3	0.7	1.0	38.0	50.0	24.0	24.37	7.27	7.4	7.4	9.0	8.7	3.7	2.8	3.1	4.5	1.9	1.8	2.5	34.0	53.0	35.0	55.0	74.0	63.0	106.0	6.7	77.0	15.0	86.0	78.0	53.0	16.0	11.0	4.0	3.2	158.0	
64.0	22.2	3.1	0.9	2.2	29.4	10.2	0.7	1.0	41.0	47.0	21.0	24.37	7.27	8.0	10.1	8.3	8.7	4.0	2.6	3.4	4.4	2.7	2.5	2.4	37.0	63.0	35.0	48.0	68.0	64.0	99.0	10.0	80.0	12.0	66.0	61.0	32.0	25.0	17.0	10.0	3.1	150.0	
64.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	32.0	49.0	22.0	24.37	7.27	8.3	9.4	8.2	8.7	3.8	2.5	3.5	4.4	2.1	2.2	2.9	29.0	44.0	29.0	48.0	64.0	67.0	80.0	10.0	64.0	12.0	50.0	45.0	36.0	19.0	12.0	7.9	3.7	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	26.0	24.37	7.27	10.0	10.0	11.0	10.0	3.9	3.1	3.2	4.5	2.6	2.5	2.7	21.0	47.0	36.0	60.0	71.0	67.0	75.0	10.0	94.0	10.0	50.59	44.53	27.88	22.9	18.17	9.22	4.5	149.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	24.0	24.37	7.27	9.7	9.4	9.7	9.2	3.8	2.7	3.4	4.6	2.2	2.4	2.6	21.0	37.0	32.0	52.0	75.0	70.0	90.0	8.0	75.0	16.0	50.59	44.53	27.88	22.9	18.17	9.22	4.5	153.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	47.0	23.0	24.37	7.27	9.8	9.7	9.9	9.2	3.8	2.9	4.0	4.7	2.2	2.1	2.6	31.0	51.0	33.0	52.0	52.0	43.0	83.0	12.0	75.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	4.3	154.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	43.0	22.0	24.37	7.27	8.6	8.8	9.0	8.7	3.8	2.5	3.5	4.5	2.6	2.3	2.7	27.0	48.0	23.0	43.0	56.0	64.0	68.0	10.0	86.0	18.0	50.59	44.53	27.88	22.9	18.17	9.22	4.1	157.0	
58.0	18.0	3.4	0.8	1.8	59.3	13.7	0.8	1.4	48.0	50.0	21.0	24.37	7.27	7.1	8.3	6.5	7.1	3.8	2.4	3.3	4.6	2.0	2.0	2.4	34.0	54.0	36.0	60.0	51.0	61.0	88.0	9.8	65.0	11.7	46.0	36.0	21.0	22.0	12.0	9.0	3.5	156.0	
57.0	28.0	4.97	0.82	1.69	61.0	17.0	0.71	1.19	38.0	57.0	21.0	24.37	7.27	9.2	10.9	7.7	8.7	4.1	3.3	3.8	4.9	2.2	2.3	2.8	26.0	45.0	38.0	57.0	76.0	60.9	66.0	15.4	67.0	15.0	38.0	33.0	25.0	15.0	10.0	5.0	4.9	153.0	
61.6	25.0	5.6	0.78	1.52	27.0	7.8	0.71	1.11	37.0	46.0	23.6	19.7	5.0	10.0	10.0	9.5	10.0	4.3	2.5	3.5	5.0	2.4	2.2	2.7	29.0	52.0	33.0	47.0	81.0	55.0	87.0	8.0	59.0	15.0	28.0	29.0	18.0	23.0	21.0	11.0	3.7	154.0	
64.0	25.9	4.8	0.8	1.8	29.0	9.5	0.7	1.0	39.0	53.0	28.0	25.7	7.4	11.1	13.4	10.8	12.1	4.1	2.7	3.1	5.0	2.5	2.4	3.4	36.0	59.0	40.0	67.0	83.0	59.0	73.0	12.0	70.0	19.0	48.0	44.0	32.0	16.0	17.0	7.3	6.2	157.0	
62.6	25.6	5.8	0.77	1.46	50.9	14.41	0.76	1.21	38.39	46.1	25.0	24.37	7.27	10.8	12.7	10.0	9.9	3.3	2.5	3.1	4.8	2.5	2.3	2.7	38.1	61.6	45.9	73.6	79.0	54.7	82.4	10.5	71.4	12.4	49.9	44.2	29.7	16.0	17.4	5.5	4.3	153.0	
57.9	23.8	8.1	0.66	1.14	47.1	14.1	0.7	1.13	38.55	45.0	24.4	24.37	7.27	8.4	9.9	8.9	9.7	3.7	3.1	3.6	4.7	2.2	2.4	2.8	27.0	42.0	30.0	42.0	64.7	55.0	84.0	10.0	77.0	14.0	38.0	32.0	21.0	21.9	15.2	8.0	4.1	158.0	
58.0	23.5	7.5	0.6	1.2	25.6	6.1	0.7	1.3	45.0	47.0	24.0	4.0	20.0	8.8	8.0	7.5	7.3	4.1	2.6	3.5	4.8	2.52	2.64	2.4	23.0	35.0	24.0	38.0	46.0	57.0	69.0	9.0	76.0	18.0	33.0	29.0	22.0	22.0	23.0	12.0	4.8	144.0	
58.3	24.0	6.3	0.7	1.3	42.0	10.0	0.7	1.3	36.0	44.0	23.0	22.0	5.4	10.4	9.5	9.4	9.3	4.0	2.5	3.0	5.0	2.2	2.4	2.5	24.0	49.0	38.0	57.0	70.0	48.0	75.0	12.0	67.0	17.0	67.0	58.0	40.0	22.0	21.0	12.0	4.5	142.0	
56.0	29.0	5.4	0.82	1.65	69.0	20.0	0.71	1.15	39.0	44.0	25.0	20.8	6.6	8.2	9.5	9.5	10.3	4.0	2.7	3.7	5.2	2.3	2.0	2.4	36.0	57.0	34.0	46.0	56.0	62.0	65.0	9.3	82.0	12.0	31.0	23.0	14.0	14.0	13.0	6.2	3.4	150.0	
64.0	25.8	6.4	0.75	1.51	47.1	11.9	0.75	3.96	32.0	49.8	21.5	22.3	4.6	7.6	7.9	6.1	6.6	4.7	2.9	3.2	5.0	2.4	2.2	2.5	30.0	37.0	49.0	31.0	68.0	46.0	76.0	15.0	74.0	20.0	69.0	66.0	52.0	25.0	21.0	13.0	4.1	143.0	
66.0	30.0	4.3	0.87	2.3	40.2	15.9	0.67	0.99	38.55	47.0	24.0	24.37	7.27	9.1	10.1	8.7	9.7	3.8	2.9	4.1	4.8	2.6	2.7	3.0	36.0	48.0	35.0	62.0	74.0	55.7	89.0	15.0	62.0	13.0	51.0	47.0	34.0	23.8	21.4	10.4	3.7	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	44.0	25.0	24.37	7.27	8.1	9.2	6.5	7.8	4.0	2.5	3.2	4.9	2.3	2.3	2.9	26.0	42.0	27.0	42.0	52.0	53.0	72.0	12.0	70.0	16.0	50.59	44.53	27.88	22.9	18.17	9.22	3.5	148.41	
64.0	29.2	6.6	0.77	1.56	42.5	16.7	0.6	0.9	46.4	48.9	21.0	24.37	7.27	9.0	10.7	9.1	9.5	3.9	3.0	3.7	5.4	2.8	2.6	3.1	39.0	69.0	36.0	65.0	80.0	50.0	89.0	14.8	84.0	17.0	62.0	48.0	20.0	23.0	21.0	6.2	3.7	156.0	
62.3	17.5	3.75	0.79	1.59	50.9	14.41	0.76	1.21	38.39	49.1	23.5	24.37	7.27	9.4	11.5	8.9	8.4	4.9	2.7	3.4	5.4	1.7	1.7	2.8	32.0	48.0	30.7	53.8	60.9	47.6	87.9	8.0	95.9	21.8	44.8	39.0	24.7	15.8	17.8	6.6	4.2	153.0	
67.3	63.0	8.0	0.87	2.8	65.0	19.0	0.71	1.08	40.0	51.0	26.0	23.3	6.9	10.0	12.2	8.9	9.1	4.2	2.9	3.3	5.1	2.1	2.1	3.0	35.0	52.0	48.0	77.0	86.0	72.0	77.0	14.0	104.0	25.0	44.0	34.0	17.0	29.0	23.0	8.0	4.9	155.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	26.0	24.37	7.27	10.0	11.6	9.1	9.8	4.7	3.1	3.8	5.3	2.6	2.3	3.0	31.0	51.0	31.0	53.0	82.0	67.0	97.0	14.0	81.0	18.0	49.0	44.0	20.0	24.0	16.0	10.0	4.2	137.0	
61.0	25.9	4.5	0.8	1.6	56.6	6.7	0.9	1.7	38.55	45.0	23.0	24.37	7.27	9.8	10.4	9.3	9.5	3.8	3.0	3.4	5.0	2.3	2.3	2.3	32.0	45.0	30.0	57.0	72.0	64.0	107.0	14.0	100.0	18.0	49.0	40.0	20.0	23.0	17.0	12.0	4.0	147.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	46.0	23.0	24.37	7.27	7.8	9.8	7.9	8.2	4.0	2.9	3.3	5.3	2.6	2.5	2.7	25.0	49.0	30.0	49.0	68.0	58.0	65.0	10.0	60.0	11.0	50.59	44.53	27.88	22.9	18.17	9.22	4.1	156.0	
63.0	24.0	5.5	0.78	1.55	59.0	27.0	0.55	0.74	30.0	46.0	24.0	19.0	5.3	10.3	10.8	9.9	10.3	4.4	3.7	3.7	5.2	2.5	2.5	2.5	26.0	39.0	37.0	56.0	91.0	54.0	80.0	16.0	68.0	16.0	45.0	41.0	26.0	24.0	14.0	6.4	4.6	145.0	
63.0	29.2	4.55	0.84	2.16	53.3	17.1	0.68	1.0	35.0	50.0	26.0	26.8	6.6	9.5	10.4	8.3	8.4	4.3	3.0	3.7	5.2	2.4	2.3	3.0	34.0	53.0	38.0	54.0	68.0	58.0	80.0	18.0	73.0	15.0	74.0	65.0	49.0	21.0	15.0	8.0	5.5	157.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	47.0	26.0	24.37	7.27	8.7	8.9	9.1	9.2	4.1	2.3	3.2	4.9	2.0	1.9	1.9	35.0	57.0	51.0	66.0	78.0	75.0	82.0	11.0	86.0	17.0	58.0	50.0	30.0	22.9	18.17	9.22	3.6	148.0	
60.5	25.2	5.5	0.7	1.6	39.0	9.4	0.7	1.6	33.0	47.0	26.0	24.37	7.27	9.0	9.2	9.7	9.8	3.9	3.3	3.6	4.8	2.3	2.3	2.8	22.0	30.0	29.0	39.0	67.0	58.0	86.0	12.0	78.0	17.0	46.0	38.0	22.0	12.0	10.0	3.0	4.2	155.0	
66.0	22.0	7.0	0.67	1.18	47.0	17.0	0.63	0.93	42.0	48.0	25.0	24.37	7.27	7.8	9.3	8.8	9.8	4.2	2.8	3.7	5.1	2.7	2.6	2.7	28.0	41.0	30.0	50.0	64.0	60.0	84.0	14.0	83.0	10.0	53.0	50.0	36.0	22.0	10.5	8.0	4.9	150.0	
55.3	31.8	5.1	0.84	1.77	50.9	14.41	0.76	1.21	38.39	42.8	20.2	24.37	7.27	8.2	8.1	7.8	7.8	3.2	1.8	3.2	4.4	1.8	1.8	2.2	33.0	49.0	36.5	60.2	44.0	49.0	78.0	9.7	79.0	140.0	30.0	25.0	18.0	12.2	11.9	8.5	4.3	156.0	
59.0	29.9	5.9	0.8	1.66	38.6	7.48	0.81	1.37	35.0	46.0	22.0	22.0	4.9	9.1	10.9	8.6	8.4	4.1	2.7	3.2	5.4	1.9	1.9	2.8	45.0	64.0	56.0	75.0	92.0	63.0	96.0	27.0	87.0	18.0	55.0	48.0	38.0	16.0	11.0	6.0	3.7	160.0	
63.0	36.0	6.0	0.82	1.89	79.0	25.0	0.71	1.0	48.0	45.0	25.0	20.0	5.6	9.0	10.4	9.6	9.8	4.1	2.5	3.8	4.9	2.4	2.0	2.3	37.0	56.0	40.0	62.0	74.0	70.0	81.0	7.0	85.0	18.0	64.0	59.0	33.0	17.0	15.0	7.0	3.5	151.0	
62.0	34.0	6.7	0.8	1.75	58.0	13.0	0.77	1.33	48.0	51.0	24.0	20.0	5.6	7.3	9.4	8.0	9.5	3.6	2.3	2.7	4.2	2.5	2.5	2.4	29.0	33.0	30.0	40.0	60.0	64.0	66.0	16.0	68.0	14.0	48.0	49.0	26.0	16.0	16.0	5.6	4.2	153.0	
65.0	34.0	4.3	0.88	2.26	46.0	17.0	0.63	0.93	37.0	50.0	24.0	24.37	7.27	9.9	10.6	8.7	9.6	4.0	3.2	3.5	4.2	2.0	2.0	2.2	28.0	40.0	25.0	44.0	64.0	55.0	74.0	15.0	62.0	16.0	54.0	54.0	42.0	14.0	13.0	4.5	4.7	157.0	
63.0	36.0	6.0	0.82	1.89	79.0	25.0	0.71	1.0	48.0	45.0	25.0	24.37	7.27	9.0	10.4	9.6	9.8	4.1	2.5	3.8	4.9	2.4	2.0	2.3	37.0	56.0	40.0	62.0	74.0	70.0	81.0	7.0	85.0	18.0	64.0	59.0	33.0	17.0	15.0	7.0	3.5	151.0	
61.0	41.0	3.5	0.9	3.2	46.6	7.9	0.8	1.56	41.0	49.4	25.0	22.3	7.7	9.3	9.9	10.0	10.3	4.4	2.7	3.6	5.2	2.4	2.5	2.4	26.0	45.0	42.0	62.0	83.0	68.0	89.0	18.0	87.0	16.0	47.0	36.0	19.0	25.0	22.9	11.9	4.2	141.0	
66.0	22.0	7.0	0.67	1.18	47.0	17.0	0.63	0.93	42.0	48.0	25.0	20.0	5.7	7.8	9.3	8.8	9.8	4.2	2.8	3.7	5.1	2.7	2.6	2.7	28.0	41.0	30.0	50.0	64.0	60.0	84.0	14.0	83.0	10.0	53.0	50.0	36.0	22.0	10.5	8.0	4.9	150.0	
63.0	21.2	3.5	0.8	1.9	35.8	8.2	0.7	1.2	29.0	48.0	23.0	21.3	5.7	9.0	9.8	11.1	10.2	4.4	3.0	3.7	5.0	2.2	2.0	2.6	27.0	44.0	41.0	54.0	86.0	69.0	99.0	21.0	71.0	13.0	73.0	61.0	33.0	24.0	21.0	12.0	4.5	144.0	
58.0	34.0	6.0	0.81	1.79	46.0	12.0	0.75	1.28	45.0	48.8	22.1	24.37	7.27	9.4	9.4	9.7	9.7	3.8	2.4	3.3	4.3	2.3	2.5	2.2	39.0	58.0	44.0	55.0	93.0	88.0	113.0	9.0	81.0	15.0	21.0	17.0	10.0	27.0	21.0	10.0	4.4	155.0	
63.8	32.0	6.7	0.8	1.55	64.0	16.0	0.74	1.24	32.0	48.0	25.0	25.0	6.3	9.3	9.4	9.2	9.0	4.6	2.6	3.7	5.9	2.5	2.5	2.5	39.0	64.0	47.0	64.0	66.0	58.0	97.0	14.0	84.0	20.0	85.0	64.0	48.0	25.0	21.0	15.0	5.1	154.0	
67.0	31.7	5.7	0.82	1.82	41.0	11.0	0.74	1.22	30.0	49.0	23.0	29.0	8.0	8.1	8.2	7.6	7.8	4.3	2.5	3.1	5.2	2.4	2.3	2.2	36.0	54.0	41.0	58.0	72.0	59.0	63.0	13.0	76.0	13.0	30.0	24.0	16.0	22.0	16.0	6.5	4.8	153.0	
62.0	31.1	6.2	0.8	1.56	61.2	14.4	0.77	1.23	47.0	46.0	24.0	18.9	5.3	9.0	8.9	9.5	9.3	3.8	2.7	3.6	4.6	2.2	2.3	2.7	22.0	42.0	33.0	51.0	60.0	55.0	89.0	12.0	56.0	13.0	43.0	34.0	25.0	21.0	18.0	8.0	3.7	149.0	
64.0	25.1	4.9	0.8	1.6	48.4	17.8	0.6	0.9	40.0	48.0	24.0	24.37	7.27	9.0	9.9	8.6	9.6	4.1	2.4	3.4	5.1	2.6	2.5	3.2	29.0	52.0	27.0	48.0	77.0	57.0	54.0	7.2	71.0	14.0	63.0	59.0	38.0	22.0	18.0	11.0	4.2	146.0	
61.0	20.0	4.0	0.8	1.8	68.0	22.0	0.8	1.0	35.0	46.0	25.0	24.37	7.27	9.1	10.8	9.3	9.6	4.2	2.6	3.5	5.2	2.0	2.43	2.4	28.0	46.0	28.0	53.0	84.0	66.0	101.0	10.0	68.0	12.0	75.0	66.0	46.0	20.0	18.0	10.0	4.3	151.0	
62.0	11.6	4.1	0.6	1.1	45.6	8.8	0.8	1.6	35.0	48.0	24.0	21.3	6.7	8.9	4.7	8.2	9.0	4.3	2.8	2.9	5.0	2.5	2.5	2.3	30.0	41.0	33.0	46.0	61.0	61.0	71.0	8.6	62.0	7.8	31.0	27.0	18.0	15.0	12.0	5.0	4.1	145.0	
61.0	26.0	4.0	0.8	2.0	43.0	12.0	0.7	1.2	47.0	48.0	26.0	24.37	7.27	9.4	9.5	10.2	9.8	3.8	2.5	3.2	5.0	2.6	2.5	2.5	27.0	47.0	45.0	62.0	73.0	55.0	98.0	9.4	79.0	13.0	7.3	6.1	3.6	20.0	15.0	8.3	4.0	142.0	
61.0	20.0	3.1	0.8	2.2	62.0	14.0	0.7	1.2	36.0	48.0	25.0	21.0	5.3	7.7	8.5	7.6	7.5	3.8	2.4	3.7	4.7	2.0	2.2	2.5	20.0	34.0	34.0	46.0	64.0	66.0	80.0	14.0	82.0	13.0	33.0	31.0	21.0	18.0	15.0	6.0	3.8	146.0	
64.0	24.8	5.0	0.8	1.8	81.0	19.7	0.76	1.26	42.0	48.5	25.9	24.3	8.1	10.2	11.6	10.0	10.5	3.8	2.6	4.2	4.3	2.3	2.6	3.3	30.0	50.0	31.0	51.0	64.0	60.0	80.0	9.4	72.0	12.0	41.0	31.0	28.0	23.0	18.0	9.0	5.1	141.0	
59.7	25.8	6.9	1.48	0.73	50.9	14.41	0.76	1.21	38.39	46.7	23.4	24.37	7.27	8.7	10.2	7.6	9.0	3.6	2.6	2.8	3.4	1.9	1.9	2.7	26.0	43.7	33.0	59.6	68.0	61.0	61.8	11.2	79.0	18.0	35.0	25.9	20.9	15.3	14.3	9.0	3.7	150.0	
62.0	37.4	7.3	0.8	1.5	41.5	10.7	0.78	1.23	43.0	46.7	23.7	28.4	6.3	10.3	10.0	9.4	9.7	4.3	3.8	3.5	4.9	2.5	2.6	2.4	35.0	51.0	36.0	53.0	62.0	53.0	87.0	11.0	93.0	27.0	44.0	40.0	26.0	28.0	22.0	12.0	4.3	142.0	
61.0	28.7	3.2	0.89	2.4	29.1	6.8	0.71	1.29	32.0	53.0	26.0	21.3	5.4	8.3	10.6	8.6	9.9	4.3	2.8	3.6	4.8	2.3	2.2	3.2	26.0	43.0	31.0	53.0	60.0	63.0	57.0	17.0	65.0	12.0	41.0	39.0	29.0	19.0	18.0	12.0	3.3	160.0	
61.0	23.9	7.6	0.68	5.71	4.0	9.7	0.75	1.3	38.39	44.0	21.0	24.37	7.27	7.5	9.8	8.1	8.2	4.1	2.8	3.7	5.1	2.0	2.2	2.3	22.0	48.0	42.0	64.0	59.0	62.0	91.0	14.0	74.0	15.0	63.0	54.0	38.0	16.0	10.0	6.0	4.2	150.0	
63.0	28.6	4.1	0.9	1.8	39.0	12.0	0.7	1.1	49.0	52.0	24.0	24.0	6.2	9.0	11.3	7.5	8.5	3.5	2.8	3.5	4.5	2.5	2.5	2.6	29.0	55.0	27.0	58.0	71.0	65.0	78.0	7.7	77.0	11.0	41.0	34.0	26.0	25.0	25.0	9.4	4.8	148.41	
64.7	24.0	3.8	0.8	1.6	74.0	24.0	0.6	1.0	27.0	47.9	26.3	24.37	7.27	10.6	11.4	9.7	9.7	4.9	3.4	3.6	6.0	2.7	2.6	2.9	32.0	46.0	37.0	46.0	63.0	50.0	71.0	5.5	81.0	8.0	63.0	54.0	38.0	25.0	22.0	10.0	4.0	134.0	
61.0	26.0	4.0	0.8	2.0	43.0	12.0	0.7	1.2	47.0	48.0	26.0	21.5	6.2	9.4	9.9	10.2	9.8	3.8	2.5	3.2	5.0	2.6	2.5	2.5	27.0	47.0	45.0	62.0	73.0	55.0	98.0	9.4	79.0	13.0	7.3	6.1	3.6	20.0	15.0	8.3	4.0	142.0	
62.0	26.0	5.1	0.81	1.47	50.9	14.41	0.76	1.21	38.39	25.0	46.0	24.37	7.27	7.1	11.0	7.6	9.1	3.7	2.7	3.1	4.7	2.0	2.0	2.82	29.0	48.0	51.0	69.0	94.0	62.0	103.0	17.0	93.0	20.2	51.0	45.0	26.0	46.9	36.3	17.2	4.0	145.0	
65.0	20.1	4.5	0.78	1.6	50.9	14.41	0.76	1.21	38.0	50.4	24.3	21.3	5.5	10.0	11.0	9.0	10.0	3.8	2.7	3.3	4.3	1.9	2.0	2.8	29.0	51.0	35.0	56.0	62.0	43.0	90.0	9.7	83.0	17.0	48.0	40.0	30.0	20.0	18.0	9.7	4.5	158.0	
62.0	27.0	6.0	0.76	1.72	50.9	14.41	0.76	1.21	38.39	24.0	49.0	24.37	7.27	8.1	8.4	9.4	9.3	3.8	2.4	3.1	4.6	1.6	1.6	2.82	16.0	28.0	29.0	46.0	64.0	79.0	75.0	20.0	67.0	18.0	31.0	23.0	15.0	15.0	47.0	3.0	4.6	160.0	
59.0	27.5	2.7	0.9	1.6	62.9	17.2	0.73	1.1	40.0	44.0	20.0	23.0	5.0	9.3	9.4	9.1	9.3	4.4	2.6	3.7	5.1	2.7	2.5	3.0	27.0	43.0	36.0	59.0	99.0	48.0	79.0	16.0	67.0	11.0	34.0	31.0	21.0	15.0	13.0	10.0	3.5	152.0	
61.0	25.0	5.9	0.7	1.5	42.0	10.0	0.7	1.3	43.0	46.1	24.7	24.37	7.27	10.0	11.0	9.3	9.8	4.1	2.9	3.3	5.3	2.3	2.2	2.6	32.0	47.0	26.0	46.0	50.0	44.0	79.0	11.0	77.0	14.0	47.0	39.0	20.0	17.0	16.0	7.0	4.8	143.0	
66.0	20.0	5.9	0.7	1.3	39.0	10.0	0.7	1.2	32.0	46.0	22.0	19.0	5.5	7.0	7.8	7.7	8.1	3.7	2.6	3.2	4.5	2.0	2.0	2.3	34.0	52.0	47.0	61.0	56.0	53.0	80.0	11.0	76.0	14.0	37.0	29.0	22.0	20.0	15.0	10.0	3.5	134.0	
62.0	21.0	6.5	0.7	1.25	33.7	12.0	0.64	0.97	31.9	44.0	23.0	22.0	5.3	8.0	8.0	7.2	7.5	3.7	2.8	3.1	4.6	2.4	2.4	2.5	23.0	40.0	27.0	41.0	72.0	50.0	72.0	11.0	52.0	12.0	36.0	32.0	18.0	13.0	10.0	6.0	4.4	137.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	51.0	26.0	24.37	7.27	8.6	10.0	10.0	10.2	4.3	3.2	3.4	5.2	2.8	2.7	2.4	37.0	59.0	33.0	67.0	86.0	67.0	90.0	12.0	100.0	15.0	50.59	44.53	27.88	24.0	14.0	9.22	4.5	164.0	
57.0	33.0	5.7	0.83	1.67	36.0	9.0	0.74	1.35	33.0	53.0	26.0	24.37	7.27	11.1	12.2	10.2	9.7	4.2	2.3	3.4	5.1	2.2	2.2	2.5	33.0	55.0	44.0	60.0	84.0	64.0	103.0	8.6	90.0	19.0	69.0	67.0	49.0	20.0	19.0	9.0	4.2	156.0	
60.9	30.2	6.7	0.78	1.52	50.9	14.41	0.76	1.21	38.39	47.7	20.6	24.37	7.27	9.7	10.1	8.5	8.8	3.0	2.4	3.0	4.9	2.1	2.1	2.82	22.0	44.0	24.6	39.5	66.0	76.0	61.0	11.0	53.0	8.9	32.0	29.0	16.0	33.1	21.6	11.9	3.4	155.0	
64.0	34.8	4.5	0.9	2.3	42.0	14.3	0.7	1.0	41.0	51.0	25.0	24.37	7.27	9.4	10.4	8.4	9.6	3.5	2.8	3.4	4.9	2.6	2.5	2.6	27.0	46.0	39.0	63.0	84.0	61.0	80.0	6.7	70.0	13.0	51.0	42.0	23.0	19.0	13.0	9.0	4.3	153.0	
51.3	21.4	3.4	0.84	1.5	50.9	14.41	0.76	1.21	38.39	42.8	22.0	24.37	7.27	9.6	11.6	10.5	11.3	3.8	2.2	2.4	3.8	1.9	2.0	2.82	32.8	61.0	55.6	77.1	60.9	48.0	77.6	15.0	74.0	10.0	79.0	65.0	27.0	30.0	17.0	16.0	4.7	162.0	
61.0	33.0	5.0	0.84	1.8	57.0	15.0	0.7	1.3	36.0	47.0	25.0	24.37	7.27	9.3	9.0	9.1	9.7	4.4	2.8	3.7	5.4	2.6	2.6	2.2	26.0	37.0	30.0	53.0	82.0	65.0	80.0	11.0	91.0	15.0	47.0	45.0	31.0	35.0	25.0	9.8	4.4	153.0	
66.0	29.0	5.5	0.81	1.82	73.9	21.3	0.71	1.16	36.0	46.0	23.0	23.4	5.8	8.5	8.9	9.2	9.5	3.5	2.9	3.5	4.9	2.2	2.3	2.1	33.0	45.0	40.0	61.0	84.0	56.0	89.0	19.0	96.0	21.0	28.0	27.0	16.0	18.0	17.0	8.0	3.8	151.0	
61.6	20.2	4.09	0.8	1.5	50.9	14.41	0.76	1.21	38.39	47.2	23.5	24.37	7.27	8.8	9.3	8.2	8.4	4.6	2.0	3.4	5.3	2.2	2.36	2.4	34.0	53.0	41.0	63.0	55.0	44.0	87.0	13.5	73.0	11.0	26.3	25.8	17.3	18.2	19.0	9.02	4.2	153.0	
