65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	48.0	60.0	32.0	33.8	9.4	11.5	13.8	12.4	12.7	5.0	3.2	4.4	5.7	3.4	3.6	2.82	28.0	47.0	39.0	52.0	87.0	64.0	86.0	12.0	69.0	17.0	30.0	25.0	15.0	29.0	24.0	11.0	4.2	145.0	
82.0	27.1	4.9	0.82	1.69	59.8	18.0	0.7	1.1	38.55	62.6	33.2	24.37	7.27	10.0	14.0	13.6	12.9	4.9	3.7	3.9	6.7	3.5	3.7	3.8	21.0	35.0	23.0	42.0	73.0	56.6	99.0	22.0	60.0	17.0	32.0	25.0	17.0	20.9	18.6	11.9	5.1	144.0	
75.2	51.5	5.0	0.9	2.22	50.9	14.41	0.76	1.21	38.39	52.0	32.6	24.37	7.27	13.2	14.2	12.2	12.2	5.4	3.2	3.7	7.3	2.9	3.1	2.82	39.0	54.7	29.9	41.7	75.0	61.8	99.0	19.5	82.8	21.9	60.9	44.7	33.3	28.1	30.0	19.5	6.5	155.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	39.0	58.0	33.0	35.0	11.0	13.8	14.1	13.0	14.6	5.1	3.7	4.7	5.9	3.2	3.4	4.2	33.0	60.0	36.0	65.0	96.0	73.0	86.0	12.0	115.0	17.0	36.0	30.0	18.0	30.0	28.0	10.0	4.7	132.0	
73.0	35.0	7.4	0.8	1.6	49.0	23.0	0.5	0.8	29.0	53.0	33.0	36.0	11.0	12.0	13.6	11.9	12.0	5.8	3.6	4.0	6.6	3.5	3.6	3.9	34.0	50.0	48.0	50.0	81.0	60.0	98.0	17.0	85.0	18.0	72.0	62.0	39.0	20.0	16.0	6.3	5.0	151.0	
82.0	38.7	6.2	0.84	1.95	44.0	12.0	0.73	1.22	34.0	56.0	35.6	31.3	9.3	12.0	14.0	12.0	12.7	5.6	3.0	3.74	6.4	3.5	3.8	3.9	31.0	51.0	32.0	55.0	80.0	70.0	88.0	16.0	109.0	20.0	15.0	10.0	5.9	11.0	8.0	4.0	7.1	148.41	
79.0	32.0	12.0	0.6	1.0	50.9	14.41	0.76	1.21	25.0	49.0	31.0	29.5	9.1	10.5	11.0	10.4	10.1	4.7	3.2	4.8	5.8	2.7	2.7	3.0	29.0	47.0	38.0	57.0	84.0	58.0	100.0	8.0	123.0	20.0	55.0	52.0	39.0	27.0	14.0	10.0	4.5	138.0	
78.0	45.2	9.9	0.8	1.56	50.9	14.41	0.76	1.21	35.0	56.0	26.0	32.2	9.6	9.8	9.8	9.3	10.2	5.3	3.5	4.0	6.0	2.8	2.8	3.3	20.0	32.0	39.0	50.0	79.0	50.0	77.0	6.5	71.0	8.9	48.0	43.0	24.0	29.0	18.0	6.0	4.2	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	43.0	63.0	33.0	34.3	10.2	9.5	12.3	11.0	14.0	5.1	3.3	4.6	6.8	3.3	3.2	3.4	27.0	43.0	31.0	43.0	61.0	61.0	75.0	8.7	71.0	12.0	50.59	44.53	27.88	31.0	23.0	17.0	4.5	137.0	
80.0	42.0	8.7	0.8	1.7	79.0	17.0	0.8	1.3	38.39	65.0	34.0	24.37	7.27	12.7	14.0	12.4	10.8	4.8	3.8	4.2	5.9	2.8	2.9	3.1	46.0	60.0	47.0	66.0	83.0	71.0	84.0	11.0	112.0	19.0	25.0	14.0	8.0	25.0	22.0	12.0	5.2	142.0	
79.0	25.6	4.51	0.82	1.92	50.9	14.41	0.76	1.21	38.39	68.2	33.5	24.37	7.27	11.7	13.5	11.3	12.6	5.3	2.9	10.3	7.0	3.6	3.8	4.1	39.0	45.0	39.0	51.0	50.0	60.3	89.6	10.8	99.4	18.9	65.3	58.5	39.6	30.4	30.5	12.6	5.3	140.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	29.0	66.0	30.0	40.0	10.6	10.3	11.8	10.7	12.9	5.3	3.5	5.1	6.4	3.3	3.3	3.8	38.0	61.0	50.0	67.0	92.0	67.0	96.0	12.0	119.0	27.0	39.0	34.0	21.0	32.0	28.0	13.0	5.7	138.0	
73.0	39.0	0.8	0.86	2.06	37.0	10.0	0.73	1.21	28.0	52.0	30.0	24.37	7.27	9.3	9.7	11.9	11.7	4.7	3.8	3.9	5.3	2.8	2.7	2.4	36.0	56.0	40.0	51.0	94.0	49.0	91.0	16.0	92.0	9.0	73.0	72.0	37.0	27.0	24.0	14.0	3.3	145.0	
65.25	28.91	6.24	0.87	5.71	70.0	22.0	0.7	1.1	48.0	61.0	31.0	37.0	10.2	12.7	12.0	12.6	12.8	5.0	3.2	4.6	6.3	3.4	3.2	3.5	40.0	56.0	50.0	72.0	92.0	70.0	109.0	14.0	89.0	15.0	37.0	21.0	18.0	30.0	16.0	9.6	4.2	139.0	
76.0	33.0	5.0	0.9	1.9	63.0	22.0	0.6	1.0	39.0	57.0	30.0	30.9	8.4	11.3	13.1	10.2	10.8	4.8	3.6	4.1	6.0	3.0	2.8	3.1	42.0	65.0	45.0	67.0	84.0	65.0	90.0	18.0	76.0	12.0	42.0	38.0	23.0	31.0	23.0	12.0	4.8	136.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	59.0	33.0	24.37	7.27	13.5	13.8	13.0	13.3	4.7	3.6	5.3	5.5	2.9	3.4	3.0	22.0	35.0	33.0	55.0	79.0	72.0	108.0	18.0	98.0	15.0	50.59	44.53	27.88	22.9	18.17	9.22	4.7	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	66.0	29.1	9.5	33.0	12.6	12.7	11.8	11.5	4.7	3.7	4.2	5.9	2.5	2.7	3.3	36.0	58.0	29.0	46.0	75.0	70.0	99.0	20.0	98.0	22.0	56.0	53.0	39.0	25.0	15.0	7.0	6.1	140.0	
84.7	46.0	5.2	0.89	1.97	50.86	14.04	0.74	1.2	33.0	61.1	31.6	24.37	7.27	12.0	13.6	12.4	12.8	4.9	3.1	4.8	6.6	2.9	3.5	3.6	33.0	54.0	42.0	64.0	94.0	90.0	89.0	8.5	99.0	18.0	71.0	60.0	43.0	30.0	23.0	9.5	4.5	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	47.0	59.0	33.0	31.9	9.8	13.7	14.0	13.4	14.9	6.2	3.7	4.3	7.4	3.2	3.4	3.7	30.0	48.0	32.0	51.0	89.0	68.0	117.0	14.0	113.0	23.0	59.0	54.0	37.0	25.0	17.0	12.0	5.9	138.0	
76.0	29.0	7.8	0.73	1.39	50.86	14.04	0.74	1.2	41.0	56.0	30.0	24.37	7.27	11.0	12.0	10.0	12.0	5.1	3.2	4.5	6.2	2.8	2.8	2.7	23.0	41.0	35.0	48.0	51.0	54.0	80.0	18.0	71.0	14.0	44.0	38.0	24.0	20.0	26.0	15.0	4.8	136.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	33.0	56.0	29.3	24.0	6.7	11.6	12.0	11.7	12.3	4.8	3.0	3.5	5.4	2.8	2.8	2.9	39.0	62.0	42.0	55.0	69.0	59.0	91.0	18.0	92.0	19.0	49.0	43.0	19.0	23.0	23.0	7.0	5.3	160.0	
79.0	48.0	7.0	0.85	1.91	33.0	7.0	0.76	1.27	24.3	57.0	30.0	35.5	9.2	9.0	11.0	10.0	10.0	6.0	3.7	4.9	7.0	3.3	3.8	3.2	34.0	48.0	37.0	60.0	73.0	63.0	81.0	14.0	93.0	84.0	52.0	43.0	25.0	20.0	13.0	6.0	4.7	144.0	
78.0	30.0	13.0	0.6	0.9	35.0	14.0	0.6	0.9	48.0	58.0	30.0	32.0	8.8	10.0	11.7	10.7	11.7	5.1	3.3	3.8	6.0	2.9	2.8	2.9	26.0	39.0	28.0	40.0	61.0	63.0	81.0	7.1	72.0	17.0	77.0	68.0	42.0	25.0	15.0	7.0	3.7	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	50.0	25.9	24.37	7.27	10.7	11.5	11.0	12.0	4.0	2.8	4.3	4.9	2.2	2.3	2.2	30.0	51.0	39.0	49.0	62.0	54.0	67.0	11.0	51.0	10.0	50.59	44.53	27.88	15.3	14.2	5.6	4.2	144.0	
70.0	36.0	5.9	0.8	1.9	36.0	8.8	0.8	1.2	37.0	46.0	25.0	26.6	6.9	9.2	12.6	10.3	11.0	4.5	2.9	4.4	5.0	2.0	42.4	2.5	27.0	41.0	32.0	50.0	71.0	70.0	71.0	8.2	77.0	10.0	32.0	27.0	13.0	19.0	17.0	9.0	3.9	146.0	
79.0	25.5	6.5	0.74	1.62	30.8	8.1	0.73	1.39	23.0	72.0	28.0	24.37	7.27	11.3	12.2	11.6	11.3	5.7	3.0	4.3	6.7	3.1	3.2	3.5	32.0	39.0	21.0	43.0	70.0	81.0	119.0	13.0	110.0	17.0	43.0	37.0	25.0	41.0	31.0	15.0	6.2	150.0	
83.0	51.0	12.0	0.7	1.5	71.0	19.0	0.7	1.2	44.0	62.0	29.0	34.0	8.1	10.7	10.9	11.2	11.1	5.3	3.4	4.1	6.0	2.6	2.3	2.8	31.0	50.0	45.0	70.0	81.0	75.0	100.0	14.0	107.0	29.0	37.0	34.0	21.0	33.0	26.0	15.0	4.6	143.0	
80.0	42.0	8.3	0.8	1.7	79.0	17.0	0.8	1.3	38.55	65.0	34.0	24.37	7.27	12.7	14.0	12.4	10.8	4.8	3.8	4.2	5.9	2.8	2.9	3.1	46.0	60.0	47.0	66.0	83.0	71.0	84.0	11.0	112.0	19.0	25.0	14.0	8.0	25.0	22.0	12.0	5.2	142.0	
80.0	39.0	7.5	0.8	1.9	40.0	13.0	0.7	1.0	39.0	67.0	31.0	38.0	9.4	11.0	12.7	13.6	13.9	4.7	3.3	4.2	6.0	3.4	3.6	2.9	31.0	49.0	35.0	45.0	77.0	73.0	93.0	17.0	134.0	27.0	51.0	44.0	32.0	20.0	18.0	6.4	4.4	160.0	
78.3	30.0	8.0	0.7	1.5	54.0	20.0	0.6	0.9	45.0	59.0	31.0	24.37	7.27	9.6	10.2	11.7	13.5	5.4	3.1	4.4	7.4	2.5	2.6	2.9	33.0	47.0	30.0	49.0	77.0	47.0	87.0	12.0	86.0	23.0	60.0	54.0	41.0	23.0	17.0	10.0	3.4	140.0	
81.0	46.0	8.4	0.82	1.82	65.0	16.0	0.74	1.12	53.0	58.0	30.0	40.0	11.1	12.3	12.9	9.8	10.2	4.3	3.2	4.1	4.8	2.8	2.9	3.0	27.0	42.0	26.0	40.0	80.0	61.0	116.0	23.0	70.0	14.0	40.0	37.0	24.0	30.0	22.0	15.0	3.5	152.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	48.0	65.0	33.0	36.0	13.0	12.2	13.3	12.0	13.0	5.8	3.5	5.4	7.3	3.1	3.0	3.5	37.0	60.0	39.0	60.0	78.0	65.0	78.0	11.0	74.0	12.0	68.0	66.0	53.0	34.0	27.0	22.0	5.5	162.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.0	62.0	31.0	28.0	10.0	11.9	12.9	11.2	12.3	4.9	3.3	5.0	5.4	2.6	2.8	3.3	28.0	65.0	32.0	64.0	75.0	61.0	75.0	25.0	71.0	20.0	61.0	57.0	38.0	20.0	16.0	11.0	5.4	147.0	
78.0	30.0	13.0	0.6	0.9	35.0	14.0	0.6	0.9	48.0	58.0	30.0	24.37	7.27	10.0	11.7	10.7	11.7	5.1	3.3	3.8	6.0	2.9	2.8	2.9	26.0	39.0	28.0	40.0	61.0	63.0	81.0	7.1	72.0	17.0	77.0	68.0	42.0	25.0	15.0	7.0	3.7	150.0	
76.8	40.5	4.8	0.88	2.05	61.6	16.4	0.73	1.19	38.55	64.7	29.2	24.37	7.27	10.5	13.0	11.7	12.7	4.6	3.7	4.2	6.0	2.7	2.6	3.5	31.9	44.0	36.8	50.0	63.0	80.0	87.0	15.0	93.0	8.0	33.2	22.9	12.1	27.1	14.9	6.1	3.6	146.0	
78.3	30.0	8.0	0.7	1.5	54.0	20.0	0.6	0.9	45.0	59.0	31.0	38.7	9.3	9.6	10.2	11.7	13.5	5.4	3.1	4.4	7.4	2.5	2.6	2.9	33.0	47.0	30.0	49.0	77.0	47.0	87.0	12.0	86.0	23.0	60.0	54.0	41.0	23.0	17.0	10.0	3.4	140.0	
80.0	19.0	3.8	0.8	1.8	41.0	12.0	0.7	1.1	37.0	61.0	36.0	24.37	7.27	11.9	13.2	10.7	10.6	5.7	3.0	4.3	6.6	3.1	3.2	3.7	34.0	53.0	43.0	68.0	89.0	82.0	85.0	12.0	83.0	13.0	47.0	41.0	17.0	18.0	13.0	8.0	4.3	151.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	61.0	32.0	32.6	10.9	12.5	12.8	12.9	12.9	4.9	3.6	4.1	5.8	3.1	3.2	3.1	29.0	52.0	56.0	73.0	88.0	81.0	108.0	15.0	100.0	18.0	64.0	56.0	41.0	18.0	21.0	12.0	3.5	140.0	
80.0	33.0	4.8	0.8	1.9	43.0	14.0	0.7	0.9	37.0	59.0	32.0	24.37	7.27	12.0	12.9	11.0	12.0	4.7	4.0	4.7	6.0	2.8	2.8	3.2	42.0	73.0	27.0	64.0	59.0	85.0	98.0	9.0	112.0	11.0	41.0	35.0	25.0	24.0	17.0	11.0	4.7	136.0	
73.7	33.1	5.9	0.82	1.8	50.9	14.41	0.76	1.21	38.39	55.0	27.6	24.37	7.27	10.2	10.6	11.2	11.6	4.5	2.2	3.8	5.6	2.52	2.64	2.82	39.0	55.0	33.0	57.0	53.0	51.0	90.0	12.0	93.0	13.0	60.0	54.0	31.0	25.0	19.0	10.0	4.9	137.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	39.0	58.0	31.0	32.6	8.6	11.9	14.0	1.5	13.5	5.4	3.5	5.1	5.22	3.3	3.7	3.7	30.0	46.0	34.0	59.0	88.0	82.0	96.0	24.0	95.0	15.0	50.59	44.53	27.88	32.0	30.0	11.0	6.3	148.0	
77.4	37.0	10.0	0.73	1.46	50.86	14.04	0.74	1.2	31.0	57.0	28.0	24.37	7.27	9.3	10.8	10.5	10.0	5.0	3.9	4.1	6.1	3.3	3.4	3.6	27.0	38.0	28.0	41.0	58.0	58.0	73.0	8.6	86.0	13.0	26.0	23.0	18.0	22.0	10.0	7.2	4.6	150.0	
79.0	25.5	6.5	0.74	1.62	30.8	8.1	0.73	1.39	23.0	72.0	28.0	39.2	11.8	11.3	12.2	11.6	11.3	5.7	3.0	4.3	6.7	3.1	3.2	3.5	32.0	39.0	21.0	43.0	70.0	81.0	119.0	13.0	110.0	17.0	43.0	37.0	25.0	41.0	31.0	15.0	6.2	150.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	55.0	63.0	30.0	38.5	8.9	11.7	12.7	12.9	13.1	4.6	2.7	4.5	6.4	3.2	3.0	2.9	34.0	44.0	49.0	55.0	85.0	60.0	95.0	12.0	90.0	11.0	50.0	46.0	41.0	30.0	30.0	13.0	4.4	153.0	
80.0	35.6	6.6	0.82	1.69	59.5	34.2	0.23	1.44	38.55	51.9	28.4	24.37	7.27	13.3	11.1	10.0	8.8	5.5	4.0	4.8	6.3	2.3	2.9	2.7	38.2	51.5	38.6	53.5	61.7	65.7	11.8	18.3	94.9	12.9	59.0	48.8	29.8	29.3	23.7	8.8	4.1	142.0	
81.0	40.0	10.0	0.7	1.2	60.0	18.0	0.7	1.1	42.0	64.0	30.0	31.8	11.4	12.4	12.3	14.0	14.2	5.1	3.9	4.9	2.5	3.5	3.5	4.3	34.0	52.0	37.0	61.0	81.0	70.0	93.0	9.0	101.0	20.0	63.0	40.0	32.0	23.0	24.0	8.0	4.9	137.0	
75.0	28.63	6.08	0.81	1.69	50.86	14.04	0.74	1.2	41.0	58.3	32.7	24.37	7.27	12.9	13.6	11.8	13.0	5.3	3.6	5.2	5.9	5.3	4.8	4.3	35.0	58.0	54.0	72.0	93.0	66.0	83.53	81.62	77.0	19.0	63.0	55.0	37.0	22.6	17.99	8.68	5.5	143.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	38.39	70.0	33.0	24.37	7.27	14.0	14.0	11.0	11.0	6.2	4.3	5.1	7.5	3.1	3.3	4.6	27.0	29.0	31.0	65.0	59.0	77.0	75.0	15.0	110.0	15.0	50.59	44.53	27.88	22.9	18.17	9.22	5.3	142.0	
76.0	29.0	7.8	0.73	1.39	50.9	14.41	0.76	1.21	41.0	56.0	30.0	30.0	6.8	11.0	12.0	10.0	12.0	5.1	3.2	4.5	6.2	2.8	2.8	2.7	23.0	41.0	35.0	48.0	51.0	54.0	80.0	18.0	71.0	14.0	44.0	38.0	24.0	20.0	26.0	15.0	4.8	136.0	
83.0	51.0	12.0	0.7	1.5	71.0	19.0	0.7	1.2	44.0	62.0	29.0	34.0	8.1	10.7	10.9	11.2	11.1	5.3	3.4	4.1	6.0	2.6	2.3	2.8	31.0	50.0	45.0	70.0	81.0	75.0	100.0	14.0	107.0	29.0	37.0	34.0	21.0	33.0	26.0	15.0	4.6	143.0	
78.0	66.0	11.0	0.8	1.9	50.9	14.41	0.76	1.21	38.39	57.0	32.0	24.37	7.27	10.0	14.0	11.0	12.0	4.2	2.7	3.9	5.5	3.0	2.8	2.82	36.0	54.0	64.0	29.0	75.0	89.0	71.0	13.0	98.5	23.5	60.0	47.0	37.0	26.9	16.3	7.6	5.4	164.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	43.0	61.0	30.0	36.6	10.4	11.6	13.6	11.6	12.7	5.3	2.9	4.2	6.5	3.2	3.2	3.8	31.0	51.0	39.0	57.0	96.0	87.0	80.0	11.0	135.0	23.0	55.0	48.0	30.0	31.0	28.0	12.0	4.6	139.0	
80.0	35.6	6.6	0.82	5.71	50.9	14.41	0.76	1.21	38.39	51.9	26.4	24.37	7.27	13.3	11.1	10.0	8.8	5.5	4.0	4.8	6.3	2.3	2.9	2.82	38.2	51.5	88.6	53.2	61.7	65.7	11.8	18.3	64.9	12.9	59.0	47.8	29.8	29.3	23.7	8.8	2.7	142.0	
79.0	36.0	8.0	0.8	1.5	26.0	11.0	0.6	0.8	49.0	56.0	28.0	29.0	9.3	9.4	11.7	9.8	10.8	4.7	3.4	3.5	5.4	3.1	3.3	3.4	37.0	48.0	55.0	77.0	91.0	72.0	108.0	19.0	89.0	14.0	58.0	50.0	29.0	29.0	26.0	16.0	6.7	154.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	39.0	60.0	30.0	32.8	11.4	13.3	13.6	11.4	11.6	4.9	3.7	4.8	5.9	3.1	3.3	3.1	37.0	59.0	49.0	72.0	73.0	66.0	124.0	12.0	106.0	16.0	72.0	67.0	40.0	38.0	26.0	14.0	4.9	136.0	
76.0	31.0	6.0	0.8	1.8	58.0	26.0	0.5	0.7	38.39	56.0	30.0	31.0	10.3	11.0	12.0	11.0	11.0	6.3	4.4	5.2	7.3	3.3	3.3	4.4	31.0	60.0	47.0	65.0	85.0	73.0	87.0	14.0	137.0	24.0	61.0	70.0	46.0	20.0	14.0	7.0	6.1	157.0	
79.0	29.7	3.9	0.87	1.17	46.0	12.0	0.7	1.2	39.0	65.0	30.0	40.0	7.9	10.0	11.0	10.0	11.0	5.2	3.5	4.4	6.2	3.0	3.0	3.9	29.0	47.0	28.0	35.0	64.0	41.0	59.0	20.0	77.0	19.0	34.0	34.0	24.0	17.0	13.0	6.0	4.8	136.0	
73.0	41.0	9.8	0.76	0.59	30.9	9.6	0.69	0.97	29.0	52.0	28.0	28.1	7.8	11.0	12.0	10.5	11.0	5.0	3.5	4.3	6.7	3.2	3.1	3.3	24.0	53.0	32.0	48.0	79.0	53.0	64.0	13.0	66.0	15.0	39.0	34.0	21.0	14.0	10.0	5.8	4.7	148.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	32.0	59.0	26.0	32.0	7.7	10.0	9.5	9.8	10.0	4.5	3.0	4.2	5.1	2.6	2.5	3.1	39.0	58.0	42.0	55.0	60.0	63.0	88.0	15.0	77.0	13.0	55.0	58.0	29.0	41.0	31.0	12.0	5.2	144.0	
81.3	31.0	7.8	0.8	1.5	53.0	23.0	0.6	0.8	38.55	57.0	34.0	24.37	7.27	11.1	12.7	11.6	12.0	5.7	3.1	4.4	6.5	3.1	3.3	2.6	28.0	41.0	28.0	40.0	99.0	69.0	87.0	10.0	76.0	11.0	60.0	50.0	32.0	25.0	22.0	8.4	5.8	138.0	
75.8	17.9	6.32	0.65	1.04	45.0	16.1	0.64	0.93	38.55	53.0	31.1	24.37	7.27	12.9	13.9	12.9	13.8	5.9	3.0	4.3	6.4	2.9	3.3	4.3	38.8	50.7	37.0	57.0	67.0	55.2	74.7	11.4	90.5	17.6	27.1	23.3	15.2	14.8	12.8	6.2	4.7	144.0	
78.0	39.7	5.3	0.87	2.1	49.0	10.9	0.78	1.42	49.0	55.0	29.0	24.37	7.27	11.0	13.0	10.3	11.5	5.6	4.0	4.6	7.0	2.9	3.2	3.2	37.0	50.0	41.0	70.0	81.0	62.0	85.0	18.0	87.0	15.0	87.0	81.0	54.0	23.0	20.0	11.0	4.5	138.0	
80.0	39.0	7.5	0.8	1.9	40.0	13.0	0.7	1.0	39.0	67.0	31.0	24.37	7.27	11.0	12.7	13.6	13.9	4.7	3.3	4.2	6.0	3.4	3.6	2.9	31.0	49.0	35.0	46.0	77.0	73.0	93.0	17.0	134.0	27.0	51.0	44.0	32.0	20.0	18.0	6.4	4.4	160.0	
81.0	37.5	7.2	0.8	2.1	50.9	14.41	0.76	1.21	33.0	57.0	31.0	32.3	8.8	9.3	10.2	11.4	11.0	5.3	4.1	5.1	7.4	3.7	3.5	4.4	29.0	41.0	27.0	41.0	66.0	75.0	72.0	9.8	112.0	15.0	45.0	41.0	27.0	34.0	28.0	12.0	4.3	132.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	25.0	57.0	32.0	36.0	10.0	10.7	12.7	10.6	11.2	4.9	2.9	4.1	5.6	3.0	3.2	2.9	44.0	57.0	41.0	52.0	96.0	69.0	103.0	12.8	94.0	13.0	40.0	37.0	26.0	36.0	26.0	15.0	4.9	129.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	36.0	66.0	32.0	39.0	11.5	13.2	15.0	12.2	13.0	5.2	3.6	4.6	7.0	3.1	3.1	3.9	46.0	63.0	47.0	64.0	100.0	77.0	102.0	11.0	92.0	18.0	47.0	44.0	35.0	26.0	24.0	9.5	4.3	143.0	
78.9	43.4	5.0	0.88	2.37	38.8	12.7	0.67	1.06	38.55	60.8	34.2	24.37	7.27	12.7	16.8	13.0	13.0	5.3	4.1	4.8	6.6	3.6	3.9	4.3	17.6	36.2	26.7	41.9	59.9	58.6	86.0	15.7	64.2	15.7	58.6	55.2	34.3	20.0	17.6	10.0	6.0	133.0	
78.0	35.7	4.5	0.9	2.4	52.0	8.6	0.8	1.5	32.0	59.0	32.0	33.2	9.9	10.9	13.3	10.5	13.3	4.5	2.9	4.6	6.5	2.8	3.2	3.6	28.0	56.0	34.0	77.0	74.0	73.0	75.0	11.0	99.0	15.0	41.0	39.0	24.0	22.0	15.0	10.0	6.2	137.0	
81.0	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	41.0	66.0	32.0	41.0	10.0	11.3	14.0	12.5	13.4	5.0	3.4	3.6	5.9	3.3	3.2	3.3	34.0	48.0	41.0	70.0	61.0	40.0	102.0	9.0	110.0	12.0	50.59	44.53	27.88	22.9	18.17	9.22	5.1	162.0	
75.0	42.0	11.2	0.73	1.37	57.7	16.6	0.7	1.19	70.0	53.0	32.0	24.37	7.27	10.5	12.8	9.9	14.4	7.7	4.1	4.9	3.7	2.4	2.7	4.1	28.0	50.0	37.0	57.0	84.0	77.0	76.0	10.0	61.0	21.0	45.0	41.0	28.0	30.0	25.0	16.0	3.9	148.0	
77.3	29.0	6.08	0.69	1.17	21.0	6.4	0.69	1.26	40.0	55.0	27.9	24.37	7.27	10.0	13.3	11.1	12.9	5.0	3.3	4.6	6.4	3.3	3.2	3.2	26.0	36.0	34.0	55.0	85.0	43.0	61.0	12.0	63.0	14.0	38.0	33.0	22.0	35.0	29.0	19.0	4.9	152.0	
75.0	42.0	5.0	0.8	2.0	76.0	18.0	0.7	1.2	48.0	58.0	29.0	33.9	11.8	9.5	10.6	10.6	10.9	5.4	3.6	4.5	6.3	3.7	3.6	3.6	38.0	45.0	36.0	54.0	79.0	63.0	98.0	16.0	67.0	11.0	50.0	40.0	31.0	30.0	20.0	12.0	4.7	145.0	
78.6	21.0	5.7	0.7	1.4	38.0	12.0	0.7	1.0	27.0	59.0	31.0	39.0	8.9	11.3	13.4	10.2	12.4	6.1	2.8	3.6	6.7	3.1	3.0	3.1	25.0	46.0	29.0	46.0	81.0	66.0	81.0	14.0	110.0	19.0	52.0	45.0	33.0	26.0	16.0	9.0	4.9	145.0	
75.0	22.2	3.95	0.82	1.77	55.5	15.2	0.73	1.15	39.0	58.0	32.0	31.4	7.8	10.5	12.7	11.1	11.6	4.2	3.4	4.4	5.6	2.8	2.7	3.4	42.0	62.0	48.0	72.0	66.0	59.0	88.0	13.0	106.0	15.0	37.0	27.0	18.0	35.0	23.0	18.0	4.8	133.0	
76.0	46.6	8.92	0.81	1.66	52.6	7.86	0.85	1.81	34.0	63.0	32.0	32.3	8.7	10.4	12.3	11.7	12.4	4.7	3.6	3.74	5.3	2.8	2.8	3.5	37.0	57.0	46.0	66.0	96.0	62.0	114.0	22.0	104.0	17.0	65.0	54.0	36.0	53.5	31.0	15.0	4.0	142.0	
81.0	45.7	7.1	0.84	2.17	50.9	14.41	0.76	1.21	38.39	59.2	32.5	24.37	7.27	15.1	15.0	16.9	16.4	5.9	4.0	5.0	7.3	3.9	3.9	2.82	27.8	49.5	53.5	70.5	60.0	56.9	65.0	11.7	88.9	21.7	66.0	59.6	40.5	23.0	13.6	7.5	4.7	143.0	
83.0	31.3	5.3	0.8	2.1	35.4	12.3	0.6	1.0	49.0	63.0	33.0	37.9	10.6	11.8	14.6	12.0	13.0	5.2	3.7	5.4	6.2	3.5	3.5	4.0	31.0	36.0	43.0	57.0	80.0	60.0	88.0	10.0	96.0	19.0	59.0	53.0	30.0	28.0	23.0	18.0	4.5	151.0	
77.7	51.0	7.9	0.8	1.68	38.0	19.5	0.49	0.68	53.8	63.0	31.0	24.37	7.27	10.4	12.7	12.3	12.5	6.3	3.3	5.3	7.7	2.8	2.8	3.8	32.0	48.0	40.0	70.0	71.0	63.0	74.0	9.8	106.0	25.0	45.0	39.0	31.0	32.0	26.0	12.0	6.0	144.0	
65.25	28.91	6.24	0.87	5.71	50.9	14.41	0.76	1.21	45.0	59.0	34.0	10.7	37.4	10.8	10.8	12.6	13.0	5.2	3.7	4.4	7.1	3.0	2.8	3.4	38.0	46.0	38.0	49.0	75.0	56.0	101.0	82.0	93.0	23.0	30.0	28.0	19.0	26.0	18.0	6.0	4.8	128.0	
81.0	45.7	7.1	0.84	2.17	42.0	10.8	0.74	1.35	38.55	59.2	32.5	24.37	7.27	15.1	15.0	16.9	16.4	5.9	4.0	5.0	7.3	3.9	3.9	3.9	27.8	49.5	53.5	70.5	60.0	56.9	65.0	11.7	88.9	21.7	66.0	59.6	40.5	23.0	13.6	7.5	4.7	143.0	
